authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCt7eo1rPV_eN0UtjTtx1hPg,@fahrisidik0792,UgyrIswUcY0nSGb6Tdl4AaABAg,True,0,2024-06-29T02:35:53,Gak sabarrr😢,0,dY_3acmFFRQ
UCg7075e0YtCbsG9voLhV8tw,@ndaa566,UgzxEQr2VawWUkasrWl4AaABAg,True,0,2024-06-29T02:39:13,"kukira siang ternyata sore, mana sore ada janji lagi😢😢",0,dY_3acmFFRQ
UC4IzLhwOBGjheRflD8UDavQ,@imtinaa9269,UgzqxelO03ZG66NF-vt4AaABAg,True,0,2024-06-29T02:40:55,🔥🔥🔥,0,dY_3acmFFRQ
UCMazDLlqwGwpRelJIFiGNEQ,@zatirakirana,UgxxFUnlnuTDyZt-to94AaABAg,True,1,2024-06-29T02:51:28,CANT WAITTT,0,dY_3acmFFRQ
UCPAfiMRYZiiUIplWBlKdkWA,@pritdy_,Ugya1TxthCcWjUx4tCV4AaABAg,True,0,2024-06-29T02:55:30,AAAAAAA GA SABARRR,0,dY_3acmFFRQ
UCre7wEW6402fd4AaOOhqLTA,@BungaAsri1,UgzE8ciKhHkfDji9erN4AaABAg,True,0,2024-06-29T03:00:26,aku kira tayanganya pagiii😭😭😭,0,dY_3acmFFRQ
UCbsSEVNd64fTxmPYqAs70zw,@anisahsalsabila8900,Ugxp4O8ws6ILTXJOAjl4AaABAg,True,5,2024-06-29T03:01:43,G sabar jm 8 mlm huuaaaa,1,dY_3acmFFRQ
UCgnj1UrYyvKzlq1GKlgJG0g,@Suciptovirgi,UgyYP7Y-fyStrKowp4t4AaABAg,True,0,2024-06-29T03:06:05,ga sabar,0,dY_3acmFFRQ
UCbCtmgUqrZAQyhvEAWlWWvw,@igirlss,UgzggY2VWXV5BfxQ2Hp4AaABAg,True,0,2024-06-29T03:16:59,minnn skrng aja bisa gakkk 😢😢😢,0,dY_3acmFFRQ
UCfBz_D0RnulJCeQx-TSHECA,@DzakiyahRahmawati,UgxPLjFduxrPoVyGZ094AaABAg,True,1,2024-06-29T03:26:11,"Can&#39;t wait, semoga show ini trending nantiny. Ayuk terus dukung",0,dY_3acmFFRQ
UC6LiuasPjlhRuykdmyXndKA,@anitaa5281,Ugzg7SNNBWJ01BWJMsp4AaABAg,True,0,2024-06-29T03:49:36,"kenapa lama banget tayangannya,ga sabar bangett",0,dY_3acmFFRQ
UCxeXdSF01FQ_JS4oDIuP-VQ,@debijupita1897,UgzVho-fPz62UN5Y0ex4AaABAg,True,1,2024-06-29T04:04:26,Weh beneran kgk kiamat kan mau nonton nih 😢,0,dY_3acmFFRQ
UCyd3qvlfqE0Rj2Txm9htoFA,@hyein_hamsteega,UgzeWC6s0ROUxq_zQYx4AaABAg,True,1,2024-06-29T04:04:45,Ga sabar bangettt,0,dY_3acmFFRQ
UCjbx5ImePxpGNX9y4tfTXDA,@inamahadewi8494,UgyeDkMvNTlRj0oATER4AaABAg,True,8,2024-06-29T04:21:45,ayok cepet buruan tayang udh gak sabaarrr,0,dY_3acmFFRQ
UCK2mVpCZ9E6YhQXPUVP5QZw,@Ayasegawa_yumichika,UgwZpDtbtolku9L_zcF4AaABAg,True,1,2024-06-29T04:32:50,Yah malem kukira pagi😭😭,0,dY_3acmFFRQ
UCED8I_2HHYdx6h_PWR9iRpQ,@auraaz-zahradestianti434,UgxqEukTl8whRnFeyER4AaABAg,True,1,2024-06-29T04:51:09,huaaa ga sabaarr nanti malemm,0,dY_3acmFFRQ
UCFSJ9A7GGtp4YU5FkVLBl4g,@yessyyulian361,UgzVBIHO82oWJa26Xz14AaABAg,True,0,2024-06-29T04:58:00,CANT WAITTTTTT 😍,0,dY_3acmFFRQ
UCaQ79FnS8oXcFtub9FjbtgQ,@diannw2843,UgxvDXbu0StBSofCMst4AaABAg,True,0,2024-06-29T05:08:22,can&#39;t wait😍🔥,0,dY_3acmFFRQ
UCdtjdxbdJ_hatjcojc0qp_w,@devinurfajrianir686,Ugyc25xOdmrdda1d1Vp4AaABAg,True,0,2024-06-29T05:19:45,ga sabarrrr,0,dY_3acmFFRQ
UCJrhqQ1sYvCB4xk9MMHs7Gw,@arniintan3900,UgwjiVtyYAxQDdRXPBB4AaABAg,True,0,2024-06-29T05:21:34,uuuuuuu,0,dY_3acmFFRQ
UCC7J_rzqoAxcgoLUmx2q_Cw,@AdeLia-i5h,UgzZ2B8E8fF3RUUIXY54AaABAg,True,0,2024-06-29T05:26:31,Gak sabar bgt nunggu nanti malam,0,dY_3acmFFRQ
UCNXJMquWabFaiBsMHZEMmBw,@rahmadarizki9645,Ugx-Oknma-j2xi9kED14AaABAg,True,0,2024-06-29T05:33:17,Go go goooo,0,dY_3acmFFRQ
UCM_niPRcUVtp1vWxb2eAv2A,@ririnmardianasaputri0952,UgyMuD_fTF8UOxP1dkZ4AaABAg,True,0,2024-06-29T05:36:24,LAMA BANGET ANJRTTT GASABAR,0,dY_3acmFFRQ
UCR52i9uMHcfZ-iymlceCQDQ,@hauratul_,UgznXJ5D-nM0s9J-s_54AaABAg,True,2,2024-06-29T05:39:42,Aaaa aku gak sabaarr,0,dY_3acmFFRQ
UC8wZZvgzPPYJlQay-j-fjXg,@nissaaljannah,UgwxxKsQqWpy9Hsn5xp4AaABAg,True,0,2024-06-29T05:51:12,Cant wait!!!!,0,dY_3acmFFRQ
UCDBL9PZ9YtwwUKKsOnB70bQ,@zahranurfadillah7550,Ugw3-ijoaQ9UA16lIot4AaABAg,True,0,2024-06-29T06:17:23,AAAAAAA CAN&#39;T WAITTTT🤩🤩🤩🤩,0,dY_3acmFFRQ
UCiZ7cuO50eKefWIzFJ2SIRg,@DavingemingBiyangBulo,UgwJ7HhuOv-8zxVOrxh4AaABAg,True,0,2024-06-29T06:29:29,Gak sabar,0,dY_3acmFFRQ
UCtZTh9h_Rzp-48o9Oa_6uCw,@jasminenaila633,UgyaX0T3C2gCYaP2RzN4AaABAg,True,0,2024-06-29T06:37:52,gasabarr!!!😫😫,0,dY_3acmFFRQ
UCb9k6URHsLGE5w55FTSTLAg,@ilhammaulanaa,UgxVmA-WPn2J1cUxbNp4AaABAg,True,0,2024-06-29T06:51:13,Woiii lama bangettttt arghhhh,0,dY_3acmFFRQ
UCRLuf2CGiFlPKt5dr0Y2qnA,@aichan8544,Ugy44l63WOwtDIl_elZ4AaABAg,True,0,2024-06-29T06:52:52,ahhh ga SABARRR 🔥🔥,0,dY_3acmFFRQ
UC1J6mwMtMiWONMx6L6HXoHw,@lailatussh5673,UgyJZraI-bkW2b1W8fR4AaABAg,True,3,2024-06-29T06:58:44,parah bangett woyyy,0,dY_3acmFFRQ
UCsOMqkm7WJw-xme8YjBpnOQ,@rifqy1368,Ugz6KIj_sG3stDomiFd4AaABAg,True,0,2024-06-29T07:20:29,Lama bngettt eh😭😭😭,0,dY_3acmFFRQ
UC6G5F27wTwx2qB7l8jZLSZg,@Mnbvcxz-mu8cl,UgxkwOVppTly-7SQgIl4AaABAg,True,0,2024-06-29T07:46:25,Ga sabarr,0,dY_3acmFFRQ
UClfdGqAncQ41PsTkmvwS5_g,@veomyz6946,UgzV8IoS9NK62pCs1bp4AaABAg,True,1,2024-06-29T07:47:37,Kiamatnya jadi gk? Mau nonton ini dlu,1,dY_3acmFFRQ
UCWllljBxeSL-kKiMqJ2tq_A,@ImDanniel,UgwsilcKGq2tyJopb7x4AaABAg,True,0,2024-06-29T08:12:27,Buruan Mulai sebelum Kiamat😭,0,dY_3acmFFRQ
UCEzdyUUKvTNuFK88SLCWaaQ,@1ze_kpop,Ugx14NexZpbHae6fk0h4AaABAg,True,0,2024-06-29T08:21:49,3jam lagi!!,0,dY_3acmFFRQ
UCvLSKDquiR6k0uooPLTAtpw,@celcelcel05,Ugz01BD8QSsMX56zP5V4AaABAg,True,0,2024-06-29T08:23:35,can&#39;t waitttttt,0,dY_3acmFFRQ
UCY2O-UMcDpDRB_GzVNPOaTQ,@nadiyahatika6123,UgyHIk5iJ-0omkFI0SZ4AaABAg,True,0,2024-06-29T08:31:30,Ga sabarrrrrrrr bangetttt,0,dY_3acmFFRQ
UCLl2ce4nXR2KlkjdHkOMu6Q,@destipramesti5010,UgxA1_hsSKPYzjOIaVt4AaABAg,True,54453,2024-06-29T08:35:56,"PLEASEEEE VIRALIN ACARA INI, BIAR INDONESIA SEMAKIN BANYAK LAGI ACARA BERKUALITAS KAYAK BEGINI",248,dY_3acmFFRQ
UCG94M-UR7LBSMl9-259e71w,@nadyanasution7123,UgwRl4weS54bcLfsKcd4AaABAg,True,0,2024-06-29T08:47:48,"gaa sabarrr plisss, gasss trending 🔥🔥",0,dY_3acmFFRQ
UC6beRx2-GQz11gHKKWAj_6A,@IDE_CUAN-vid,Ugy1AWTEtXnlHrR3XTV4AaABAg,True,0,2024-06-29T08:56:27,PLEASE NAKE MANY SEASONS LIKE A MASTER CHEF @ruangguru,0,dY_3acmFFRQ
UCMSyNQh_2-hcGX2BenQXtUA,@Lusianirhyyu_,UgwBt3pbCcSigRDk0_Z4AaABAg,True,1,2024-06-29T09:02:01,CANT WAITTT,0,dY_3acmFFRQ
UCfNIxvcyTHDGY292j1AuzPQ,@WianWian,UgwKL1qnT5ph9nXQYnF4AaABAg,True,1,2024-06-29T09:06:55,Tim UI mana suaranyyaaaaa,0,dY_3acmFFRQ
UCLucPBQbrf8rBzcoNMgNmaQ,@lisnatiararizky,UgwwaUozpx8rSFihZel4AaABAg,True,5,2024-06-29T09:11:09,gasabarrrr,0,dY_3acmFFRQ
UCeiDKc7Nln0mufKUsNQQdsQ,@afisafis2895,Ugzu2A91KKzUp6oAMoZ4AaABAg,True,0,2024-06-29T09:13:11,"YOKK, BIKIN TRENDING 🤩",0,dY_3acmFFRQ
UCX4YeWo2rgtxg164hpjcQYw,@nurinnurhasanah7805,UgwtiWgqXUf77OJr3214AaABAg,True,0,2024-06-29T09:16:18,Ini harus trending sih. ❤❤,0,dY_3acmFFRQ
UCd3EQvE5I1hgGXnzUgTUFsw,@aldysyahputra754,UgwZ5HLux7-mvAnWsjR4AaABAg,True,0,2024-06-29T09:19:37,jam 7 mlem,0,dY_3acmFFRQ
UCv9W0D7KSCV1Vnv2snlXzGA,@azhkyhnrauliee,UgwrMqBEuBWC_VRqtGB4AaABAg,True,0,2024-06-29T09:19:47,SANGATTT TIDAK SABARR 🔥🔥🔥🔥🔥,0,dY_3acmFFRQ
UCYXZJnfl_abU_QqIiR4lBew,@rinaaprilianti1346,Ugwqt9SLUCl_y2nwTlN4AaABAg,True,0,2024-06-29T09:26:27,🔥🔥🔥,0,dY_3acmFFRQ
UCZz6tADzU3P4bfg33X3Gl5w,@nadyanorma2336,UgwpRgnhQ9ruXz85thx4AaABAg,True,2,2024-06-29T09:26:50,udah gasabar siii gacorr,0,dY_3acmFFRQ
UCJNUXA_ESSpc7VKVQJkpqeQ,@LisRynta,UgyzdosscdaPDYm8v5h4AaABAg,True,717,2024-06-29T09:31:24,Pokoknya harus diviralin guys! Jarang-jarang loh ada acara kayak gini di indo!,1,dY_3acmFFRQ
UCYozB22gxgG9DonNhYsFBVA,@RintanLestari,UgzypaW1Ji1stLSin9F4AaABAg,True,1,2024-06-29T09:47:11,GASABARRR PLISSS 😭😭,0,dY_3acmFFRQ
UCCdVh8ARuAIVIv9dKO8GVyg,@kylaa1911,UgyR_YhYgWvD0R-Afzx4AaABAg,True,0,2024-06-29T09:55:29,GA SABARR,0,dY_3acmFFRQ
UCWe50LRw6StQ3ZI2gxK2EJA,@nahdiyah07,UgzZFl9NNjgb1l8kSlt4AaABAg,True,0,2024-06-29T10:02:50,Kirain udah tayangg minnnnn,0,dY_3acmFFRQ
UCsf2KVB55uXa3sy8FkUsAJQ,@nafly1660,UgybkyHLZFdBk9CjS914AaABAg,True,1,2024-06-29T10:03:52,Gaaaa sabar woy,0,dY_3acmFFRQ
UC2w0GGBbMkolgThEYRnp3cw,@azharraa,UgwY0C3uESIVlUd5y6N4AaABAg,True,0,2024-06-29T10:06:17,gas trending siihhh inii,0,dY_3acmFFRQ
UC6f0jUTPiJRVug4Mb4xYDAQ,@Mzhg.,UgyF__hSsAGTR3gvGrt4AaABAg,True,0,2024-06-29T10:08:15,"SUMPAHH, OXFORD?! GILEKKK<br>(Mnrt THE WUR univ terbaik nomor satu 2024 itu Oxford, jdi kekk GILEKK)<br><br>Sehatt sehatt kalian semua😭🔥🔥🔥 Semangatt !!! Yang gagal jangan menyerah ya!&lt;3",0,dY_3acmFFRQ
UCZl_r1o2c0_8uZdCZiLhfHw,@darinevriez,Ugx-DSTp8E-n9TrBpAt4AaABAg,True,0,2024-06-29T10:08:47,LET&#39;S GO,0,dY_3acmFFRQ
UCly_MJu684F_KBOW2fzWiaw,@althafhilmi6020,UgxNal_vb2OUC-Yh1ll4AaABAg,True,0,2024-06-29T10:12:10,Sumpah ga sabar banget 🔥🔥,0,dY_3acmFFRQ
UCUVPWsIXIB00-6JJsdT00ug,@hzstoreid,UgxlMB94GhWXebOK1Kd4AaABAg,True,0,2024-06-29T10:16:52,Jam brp si mulai nya,0,dY_3acmFFRQ
UCJ4oXUVdbP_EUWYpDXkXNoA,@arjunabugis5039,UgzyjVAk6UVfcwbIwAd4AaABAg,True,0,2024-06-29T10:16:53,"aku menunggu hari ini ,..",0,dY_3acmFFRQ
UCLy-XAlfjVUI2gTn89XL7-w,@Anablossom-99,UgzDk86I7zQ5A_lG19l4AaABAg,True,0,2024-06-29T10:19:02,"Sebar ke semua keluarga, teman sosmed, kita trending kan 🙌🙌",0,dY_3acmFFRQ
UCgnj1UrYyvKzlq1GKlgJG0g,@Suciptovirgi,UgySv9UbrSB57OnfzlB4AaABAg,True,0,2024-06-29T10:22:02,GA SABAR❤❤❤❤,0,dY_3acmFFRQ
UCvi_yBsqnUS-6yLiXefqTqQ,@AdelBetsiyani-vy8if,UgxMbsfjCwVjXc__DCJ4AaABAg,True,0,2024-06-29T10:24:48,Lamaaa,0,dY_3acmFFRQ
UCq1Cyfo8VEPMxWSuiz6Cz-g,@sellaramandani7210,Ugyqg80tr8xdC7cz3oh4AaABAg,True,0,2024-06-29T10:28:59,Aaaaa ngga sabarr puollll❤❤,0,dY_3acmFFRQ
UC7IuBvoMkoVfbL4beP_6_Lg,@lyliemm,UgzS8XtKFASezjB511F4AaABAg,True,0,2024-06-29T10:29:17,Gak sabar bgt!!,0,dY_3acmFFRQ
UC38nTedZ8BBRZCqtnE1qevw,@daejngg,Ugx1_QDjxs4cE8UTQlp4AaABAg,True,0,2024-06-29T10:35:33,anjrr kagak sabarrr,0,dY_3acmFFRQ
UCyAf5mUfvsMHuw6ak9Qgf5g,@ranearu,Ugzm1slqm-Dv5zeYvOl4AaABAg,True,0,2024-06-29T10:35:44,LEZGAURR CHAMPIONS,0,dY_3acmFFRQ
UCeTe95naIzIMIYWoFM5BG_Q,@raehana010187,UgwmfeA67qyeDPOeHiV4AaABAg,True,0,2024-06-29T10:43:05,Jam berapa sih,1,dY_3acmFFRQ
UCNA7rGaWuYg-NLzzEfRkc3w,@rorragayana3684,UgyuSi1AQ1btRgOmR1l4AaABAg,True,2,2024-06-29T10:45:56,RUANGGURU JUARAKKKKKK 💙💙💙💙💙💙,0,dY_3acmFFRQ
UCrPuB3av1L6LfPstNjsOLFw,@DeaGurning,UgzHJZtjtkXtxclfHhF4AaABAg,True,0,2024-06-29T10:46:16,Ga sabar bangett woii😂,0,dY_3acmFFRQ
UCJA6upJZrG8dWh4ug1sxBOQ,@dhea9922,UgwwWKCKlzt9UUzXkiJ4AaABAg,True,0,2024-06-29T10:51:16,Ini langsung upload atau live streaming,0,dY_3acmFFRQ
UCBG_y2KORQZ49gGYFgC01EA,@zzileo4119,UgzQeljjrCW6MKpx64d4AaABAg,True,1283,2024-06-29T10:51:21,"di narasi ada TWK,<br>di ruang guru ad CoC,<br>perbanyak kompetisi seperti ini lagi yukk!",14,dY_3acmFFRQ
UCfmZaaoCnV_xqgE_xAA1wLA,@MzynhSdrmn,UgwF9Yc4ZQhu6Qs7WRh4AaABAg,True,0,2024-06-29T11:01:21,AAAA gak sabar bngttt,0,dY_3acmFFRQ
UCWRZ6-G_0oYgrrr2CfhnPQA,@bilubillblub,Ugyuc7-hc7zrYIJmFk94AaABAg,True,0,2024-06-29T11:01:36,Sumppaaahh gak sabarr,0,dY_3acmFFRQ
UCI0fraRIELAHB7Mv-5UouQQ,@xxnonymous,Ugx38kwXS3PXu6tmffl4AaABAg,True,1,2024-06-29T11:08:25,kerennn,0,dY_3acmFFRQ
UCepN9YbJR3pfRzYJOXa9EfA,@syifazahrotul,Ugy-rqQXBuaEHZcpQ4t4AaABAg,True,0,2024-06-29T11:08:30,Gk sabar plisss,0,dY_3acmFFRQ
UCRodTgeSt1culvKwyiiRj0Q,@RenataRifqa,UgyNoeI72a6wpQLVa0J4AaABAg,True,0,2024-06-29T11:10:44,plsss,0,dY_3acmFFRQ
UCMecp1EzI83E_T5Io2D1jZA,@Yuki-yoongi993,UgyZvOroUBnNHaIZWa94AaABAg,True,3,2024-06-29T11:11:04,Aku sampai merinding liat y 🥹 pasti seru sih ☺️,0,dY_3acmFFRQ
UClvpFeODn7kKzXUisxGoc6g,@annisatrilestari2493,UgwJrd_ohrceZbCEW3J4AaABAg,True,0,2024-06-29T11:12:32,GA SABARRRR,0,dY_3acmFFRQ
UCaxBF7ghXxCKOy_1cAdBiyQ,@Nurhasanah-qv4kc,UgxmIrwAw68o6C6L7id4AaABAg,True,1,2024-06-29T11:13:35,Semoga sesuai ekpektasi yh,0,dY_3acmFFRQ
UCNDTOxa8XPNJw6amdY4yjVw,@CoklatKeju-ue6wy,UgyS9JSKMr9jSSy3Chh4AaABAg,True,2,2024-06-29T11:14:51,UNHAS MENYALA💯,0,dY_3acmFFRQ
UC8kQccVchNNWjbXsyM172iw,@MFajarAryaShandi-s9r,UgwGSnvBpcedliKTopd4AaABAg,True,1,2024-06-29T11:17:16,Gass🔥🔥,0,dY_3acmFFRQ
UCy_xeam2U31PGDEKTdOjrjw,@via-b8v,UgwVAIxFPEksq3uQPoF4AaABAg,True,0,2024-06-29T11:20:20,AKU NUNGGUIN MINN😲😲🤍,0,dY_3acmFFRQ
UCTH-IcjjHA2J1-oJuYqE6XA,@pratiwikareca144,Ugwy4aiJMIpJwql_rGd4AaABAg,True,0,2024-06-29T11:20:46,pngen konsep kayak yang korea😭,0,dY_3acmFFRQ
UCIuWfyC-M84LYMjb7vXbTCQ,@januarrahmah,UgwAmK7ZVZwujuwE7eJ4AaABAg,True,0,2024-06-29T11:21:06,gak sabar bangettt,0,dY_3acmFFRQ
UCrgNeby70JTowtzNfYWhTAA,@BulqisAzzahrah,Ugyxxck-Y6zP_P9sMER4AaABAg,True,1,2024-06-29T11:21:21,Ga sabar,0,dY_3acmFFRQ
UCbkLYFNZmbu_fv6pHHUqTuA,@rayhandevishkar3127,Ugy3moJ2dAHNJ2-bcBF4AaABAg,True,0,2024-06-29T11:22:18,Gregorius Tendi Fanclub hadir 🙏,0,dY_3acmFFRQ
